timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/9/2026 8:20,8,Saturday,28.3,67.3,6,3,4.9
5/9/2026 8:40,8,Saturday,28.4,67.1,6,3,5
5/9/2026 9:00,9,Saturday,29,66.1,6,3,6.7
5/9/2026 9:20,9,Saturday,28.8,66.3,6,3,7.6
5/9/2026 9:40,9,Saturday,29.9,65.3,6,3,6.9
5/9/2026 10:00,10,Saturday,30.1,64.8,6,3,6.7
5/9/2026 10:20,10,Saturday,31.4,63.4,6,3,16.1
5/9/2026 10:40,10,Saturday,31.4,63.3,6,3,9.2
5/9/2026 11:00,11,Saturday,31.3,63.3,6,3,7.2
5/9/2026 11:20,11,Saturday,31.4,62.9,6,3,21.7
5/9/2026 11:40,11,Saturday,32.2,62.1,6,3,7.7
5/9/2026 12:00,12,Saturday,32.8,61,6,3,8.4
5/9/2026 12:20,12,Saturday,32.9,60.5,6,3,13.5
5/9/2026 12:40,12,Saturday,32.9,59.8,6,3,14.3
5/9/2026 13:00,13,Saturday,33.3,58.1,6,3,16.8
5/9/2026 13:20,13,Saturday,34.3,56.7,6,3,24.6
5/9/2026 13:40,13,Saturday,34.5,56.6,6,3,26.3
5/9/2026 14:00,14,Saturday,34.4,56.4,6,2,24.2
5/9/2026 14:20,14,Saturday,34.8,56.2,6,2,28
5/9/2026 14:40,14,Saturday,34.5,56.3,6,2,18.4
5/9/2026 15:00,15,Saturday,34.4,56.7,8,2,13.6
5/9/2026 15:20,15,Saturday,34.4,57.6,7.5,2,11.4
5/9/2026 15:40,15,Saturday,35.1,58.3,6,2,12.9
5/9/2026 16:00,16,Saturday,36.7,57.8,6,2,10.2
5/9/2026 16:20,16,Saturday,36.7,56.3,6,2,7.5
5/9/2026 16:40,16,Saturday,34.4,54.5,6,2,5.1
5/9/2026 17:00,17,Saturday,34.4,55.3,6.8,2,5
5/9/2026 17:20,17,Saturday,34.4,56.1,5.3,2,2.6
5/9/2026 17:40,17,Saturday,34.4,56.9,5,3,3.3
5/9/2026 18:00,18,Saturday,34.5,57.3,5,3,12.5
5/9/2026 18:20,18,Saturday,33.6,58.2,5,3,14.5
5/9/2026 18:40,18,Saturday,34,58.3,5,3,11.5
5/9/2026 19:00,19,Saturday,34.4,58.4,5,3,12.7
5/9/2026 19:20,19,Saturday,33.1,58.6,5,3,14
5/9/2026 19:40,19,Saturday,32.8,59.2,4.3,3,12.2
5/9/2026 20:00,20,Saturday,32.8,59.6,4,3,11.8
5/9/2026 20:20,20,Saturday,32.7,60.2,4,3,10.5
5/9/2026 20:40,20,Saturday,31.6,61.2,4,3,10.6
5/9/2026 21:00,21,Saturday,31.8,61.4,4,3,10.5
5/9/2026 21:20,21,Saturday,31.4,61.9,4,3,10.5
5/9/2026 21:40,21,Saturday,31.4,62.5,4,3,9.9
5/9/2026 22:00,22,Saturday,31.4,62.5,4,3,3.3
5/9/2026 22:20,22,Saturday,31.4,62.6,4,3,3.3
5/9/2026 22:40,22,Saturday,31.2,62.2,4,3,3.3
5/9/2026 23:00,23,Saturday,30.6,62.1,4,3,3.2
5/9/2026 23:20,23,Saturday,30.5,62.3,4,3,1.1
5/9/2026 23:40,23,Saturday,30.2,62.4,4,3,0.9
5/10/2026 0:00,0,Sunday,29.5,62.3,4,3,1.1
5/10/2026 0:20,0,Sunday,29.4,65.8,4,3,1.2
5/10/2026 0:40,0,Sunday,28.7,65.9,4,3,1.3
5/10/2026 1:00,1,Sunday,28.5,65.7,4,3,1.3
5/10/2026 1:20,1,Sunday,28.3,68.4,4,3,1.4
5/10/2026 1:40,1,Sunday,28.1,68,4,3,1.4
5/10/2026 2:00,2,Sunday,27.8,67.7,4,3,1.4
5/10/2026 2:20,2,Sunday,27.9,68.5,5.5,3,1.5
5/10/2026 2:40,2,Sunday,28.3,68.7,6,3,1.6
5/10/2026 3:00,3,Sunday,28.3,68,6,3,1.8
5/10/2026 3:20,3,Sunday,28.3,68.4,6,3,2
5/10/2026 3:40,3,Sunday,28.3,67.8,6,3,2.3
5/10/2026 4:00,4,Sunday,28.3,67.5,6,3,4.7
5/10/2026 4:20,4,Sunday,28.4,67.9,5.3,3,17.2
5/10/2026 4:40,4,Sunday,28.1,68.3,5.5,3,18.5
5/10/2026 5:00,5,Sunday,28.2,68.1,5.5,3,9.3
5/10/2026 5:20,5,Sunday,27.5,68.7,5,0,1.1
5/10/2026 5:40,5,Sunday,27,69.5,5.5,0,0.9
5/10/2026 6:00,6,Sunday,26.8,69.6,6.5,0,0.5
5/10/2026 6:20,6,Sunday,27.7,69,8,0,0.5
5/10/2026 6:40,6,Sunday,28.3,68.8,7.8,0,0.5
5/10/2026 7:00,7,Sunday,28.3,68.8,9.3,0,0.5
5/10/2026 7:20,7,Sunday,28.4,68.3,8.3,0,0.5
5/10/2026 7:40,7,Sunday,28.4,68.4,8,0,0.4
5/10/2026 8:00,8,Sunday,28.3,68.8,11,0,0.4
5/10/2026 8:20,8,Sunday,28.3,68.5,11,0,0.5
5/10/2026 8:40,8,Sunday,29.6,67.1,7.8,0,0.5
5/10/2026 9:00,9,Sunday,29.8,65.6,6,0,0.4
5/10/2026 9:20,9,Sunday,30.7,64,9.3,0,0.5
5/10/2026 9:40,9,Sunday,31.2,63.4,7.8,0,0.5
5/10/2026 10:00,10,Sunday,31.4,62.3,11.3,0,0.5
5/10/2026 10:20,10,Sunday,32.6,61.1,9.3,0,0.4
5/10/2026 10:40,10,Sunday,32.9,60.2,10.5,0,0.4
5/10/2026 11:00,11,Sunday,32.9,59.5,9,0,0.4
5/10/2026 11:20,11,Sunday,33.3,59,9.7,0,0.4
5/10/2026 11:40,11,Sunday,34.2,59,6,0,4.2
5/10/2026 12:00,12,Sunday,34.3,56.3,7.8,3,13.3
5/10/2026 12:20,12,Sunday,34.4,55.5,7.8,3,11.8
5/10/2026 12:40,12,Sunday,35.3,56,6,3,11.3
5/10/2026 13:00,13,Sunday,35.9,54.1,6,4,7.7
5/10/2026 13:20,13,Sunday,35.9,53.3,6,3,14.3
5/10/2026 13:40,13,Sunday,35.9,53,6,3,16.2
5/10/2026 14:00,14,Sunday,35.9,52.8,6,3,15.3
5/10/2026 14:20,14,Sunday,37.2,51.8,6,3,14.1
5/10/2026 14:40,14,Sunday,37.5,51.7,6,3,14
5/10/2026 15:00,15,Sunday,37.4,51.3,6,3,14.1
5/10/2026 15:20,15,Sunday,37.5,51.5,6,3,14.3
5/10/2026 15:40,15,Sunday,36.5,57.5,6,3,13.3
5/10/2026 16:00,16,Sunday,37,53.3,6,3,14
5/10/2026 16:20,16,Sunday,37.6,51.2,6,3,4.6
5/10/2026 16:40,16,Sunday,36.2,52.2,5,3,4
5/10/2026 17:00,17,Sunday,36,53,5.5,3,5.2
5/10/2026 17:20,17,Sunday,35.9,53.2,5.8,3,4.5
5/10/2026 17:40,17,Sunday,34.9,54.4,5.8,3,7.4
5/10/2026 18:00,18,Sunday,35.8,55.1,5,3,9.9
5/10/2026 18:20,18,Sunday,35.2,55.8,5,3,10.9
5/10/2026 18:40,18,Sunday,34.4,56.2,5,3,10.4
5/10/2026 19:00,19,Sunday,34.5,57.1,5,3,9.7
5/10/2026 19:20,19,Sunday,34.4,57.1,5,3,9.8
5/10/2026 19:40,19,Sunday,34.4,56.9,4.5,3,9.7
5/10/2026 20:00,20,Sunday,34.4,56.9,5.3,3,9.2
5/10/2026 20:20,20,Sunday,34.4,57.1,6,3,9.4
5/10/2026 20:40,20,Sunday,33.8,57.3,6,3,9.3
5/10/2026 21:00,21,Sunday,32.8,58.6,6,3,9.6
5/10/2026 21:20,21,Sunday,32.8,60,4.3,3,11.4
5/10/2026 21:40,21,Sunday,32.9,59.9,4,3,11.6
5/10/2026 22:00,22,Sunday,32.9,59.3,4,3,11.5
5/10/2026 22:20,22,Sunday,32.8,59.6,4,3,11.5
5/10/2026 22:40,22,Sunday,32.8,60.1,4,2,11.5
5/10/2026 23:00,23,Sunday,32.8,60.2,4,2,11.5
5/10/2026 23:20,23,Sunday,32.8,60.8,4,2,11.5
5/10/2026 23:40,23,Sunday,32.8,61,4,2,11.5
5/11/2026 0:00,0,Monday,31.3,61.7,4,2,11.5
5/11/2026 0:20,0,Monday,31.4,61.7,4,2,11.5
5/11/2026 0:40,0,Monday,31.3,61.7,4,2,11.5
5/11/2026 1:00,1,Monday,31.4,61.7,4,2,11.5
5/11/2026 1:20,1,Monday,31.3,61.7,4,2,10.6
5/11/2026 1:40,1,Monday,31.3,61.7,4,2,2.3
5/11/2026 2:00,2,Monday,31.3,61.8,4,2,2.3
5/11/2026 2:20,2,Monday,30.5,62.2,4,2,2.3
5/11/2026 2:40,2,Monday,30.2,62.9,4,2,2.3
5/11/2026 3:00,3,Monday,30.6,63.3,4,2,2.3
5/11/2026 3:20,3,Monday,31,63.7,4,2,2.3
5/11/2026 3:40,3,Monday,30.8,62.9,4,2,2.3
5/11/2026 4:00,4,Monday,29.9,61.7,4,2,2.6
5/11/2026 4:20,4,Monday,29.9,61.9,4.8,2,4.9
5/11/2026 4:40,4,Monday,29.9,62.5,6,2,11.8
5/11/2026 5:00,5,Monday,29.8,62.4,6,2,17.3
5/11/2026 5:20,5,Monday,29.8,62.4,6,2,14
5/11/2026 5:40,5,Monday,29.8,62.5,4.5,2,2.7
5/11/2026 6:00,6,Monday,29.9,62.5,4.3,0,0.6
5/11/2026 6:20,6,Monday,29.9,63,5,0,0.4
5/11/2026 6:40,6,Monday,29.8,63.2,5,0,0.4
5/11/2026 7:00,7,Monday,29.9,63.2,5,0,0.4
5/11/2026 7:20,7,Monday,29.9,63.2,5,0,0.4
5/11/2026 7:40,7,Monday,29.9,63,5,0,0.4
5/11/2026 8:00,8,Monday,29.9,62.5,5,0,0.4
5/11/2026 8:20,8,Monday,30.4,62.2,5,0,0.4
5/11/2026 8:40,8,Monday,31.3,61.7,5,0,0.4
5/11/2026 9:00,9,Monday,31.3,61.3,5,0,0.4
5/11/2026 9:20,9,Monday,31.3,60.9,5,0,0.4
5/11/2026 9:40,9,Monday,31.7,60.2,5,0,0.4
5/11/2026 10:00,10,Monday,32.9,59.4,5,0,0.4
5/11/2026 10:20,10,Monday,32.9,59,5,0,0.4
5/11/2026 10:40,10,Monday,32.9,58.4,5,0,0.4
5/11/2026 11:00,11,Monday,32.9,57.6,5,0,0.4
5/11/2026 11:20,11,Monday,34.3,56.2,5,0,0.4
5/11/2026 11:40,11,Monday,34.4,56.1,5,0,0.4
5/11/2026 12:00,12,Monday,34.4,56.1,5,0,0.4
5/11/2026 12:20,12,Monday,34.4,56.1,5,0,0.4
5/11/2026 12:40,12,Monday,34.4,55.8,5,0,0.4
5/11/2026 13:00,13,Monday,34.4,55.7,5,1,3.2
5/11/2026 13:20,13,Monday,34.8,55.3,5,2,2.3
5/11/2026 13:40,13,Monday,35.7,55.3,5,2,3.6
5/11/2026 14:00,14,Monday,36,54.7,5,2,6.9
5/11/2026 14:20,14,Monday,35.9,53.5,5.8,2,20.9
5/11/2026 14:40,14,Monday,36.7,53.1,5.5,2,22.3
5/11/2026 15:00,15,Monday,37.5,52.5,6.3,2,7.6
5/11/2026 15:20,15,Monday,37.4,52.1,7,2,3.9
5/11/2026 15:40,15,Monday,37.5,51.7,7,2,6.5
5/11/2026 16:00,16,Monday,37.4,52.2,7,3,9.8
5/11/2026 16:20,16,Monday,37.5,51.9,6.3,3,6.3
5/11/2026 16:40,16,Monday,37.4,52.6,7,3,8.1
5/11/2026 17:00,17,Monday,37,53.7,6,3,16
5/11/2026 17:20,17,Monday,35.9,54.4,7.5,3,23.7
5/11/2026 17:40,17,Monday,35.9,53.6,5.3,3,11.8
5/11/2026 18:00,18,Monday,36,53,5,3,11.5
5/11/2026 18:20,18,Monday,35.9,53.9,5,3,11.5
5/11/2026 18:40,18,Monday,35.9,54.5,5,3,12.9
5/11/2026 19:00,19,Monday,35.9,54.4,5,3,9.8
5/11/2026 19:20,19,Monday,35.8,54.5,5,3,11.5
5/11/2026 19:40,19,Monday,35.3,55,5,3,13.1
5/11/2026 20:00,20,Monday,34.4,55.8,4.5,3,9.8
5/11/2026 20:20,20,Monday,34.4,56.1,4,3,7.2
5/11/2026 20:40,20,Monday,34.4,56.4,4,3,6.7
5/11/2026 21:00,21,Monday,34.4,56.9,4,3,6.5
5/11/2026 21:20,21,Monday,34,57.2,4,3,6.4
5/11/2026 21:40,21,Monday,32.9,58.6,4,3,6.4
5/11/2026 22:00,22,Monday,32.9,59.3,4,3,6.4
5/11/2026 22:20,22,Monday,32.9,59.8,4,3,6.4
5/11/2026 22:40,22,Monday,32.9,60.1,4,3,6.4
5/11/2026 23:00,23,Monday,32.8,60.2,4,3,6.4
5/11/2026 23:20,23,Monday,32.8,60.1,4,3,6.4
5/11/2026 23:40,23,Monday,32.9,60.1,4,3,6.4
5/12/2026 0:00,0,Tuesday,32.8,60.1,4,3,6.4
5/12/2026 0:20,0,Tuesday,32.8,60.1,4,3,6.4
5/12/2026 0:40,0,Tuesday,32.8,60.1,4,3,6.4
5/12/2026 1:00,1,Tuesday,32.8,59.8,4,3,6.4
5/12/2026 1:20,1,Tuesday,32.9,59.5,4,3,4.5
5/12/2026 1:40,1,Tuesday,31.8,60.6,4,3,3.4
5/12/2026 2:00,2,Tuesday,30.6,62,4,3,3.5
5/12/2026 2:20,2,Tuesday,30,62.6,4.5,3,3.5
5/12/2026 2:40,2,Tuesday,31.2,61.8,5,3,2.8
5/12/2026 3:00,3,Tuesday,31.3,61.2,5,3,3.6
5/12/2026 3:20,3,Tuesday,31.3,61,5,3,2.6
5/12/2026 3:40,3,Tuesday,31.3,61.2,5,3,3.8
5/12/2026 4:00,4,Tuesday,31.3,61.7,5,3,71.1
5/12/2026 4:20,4,Tuesday,31.3,61.6,5,3,34.3
5/12/2026 4:40,4,Tuesday,31.4,61.7,5.5,3,12.8
5/12/2026 5:00,5,Tuesday,30,62.1,6,3,11.7
5/12/2026 5:20,5,Tuesday,29.9,62.5,6,3,8.3
5/12/2026 5:40,5,Tuesday,31.1,61.8,5.3,2,3.2
5/12/2026 6:00,6,Tuesday,30.3,62.3,5,0,0.8
5/12/2026 6:20,6,Tuesday,29.9,62.5,5.3,0,0.3
5/12/2026 6:40,6,Tuesday,29.8,63.2,6,0,0.4
5/12/2026 7:00,7,Tuesday,29.9,63.2,6,0,0.4
5/12/2026 7:20,7,Tuesday,29.9,63.2,6,0,0.4
5/12/2026 7:40,7,Tuesday,29.9,63.1,6,0,0.4
5/12/2026 8:00,8,Tuesday,29.8,62.6,7,0,0.4
5/12/2026 8:20,8,Tuesday,30.1,62.3,6.3,0,0.4
5/12/2026 8:40,8,Tuesday,31,61.5,6.5,0,0.3
5/12/2026 9:00,9,Tuesday,31.2,60.9,6.5,0,0.3
5/12/2026 9:20,9,Tuesday,31.4,60.2,6,0,0.3
5/12/2026 9:40,9,Tuesday,32.5,59.6,6,0,0.3
5/12/2026 10:00,10,Tuesday,32.9,59.1,6,0,0.3
5/12/2026 10:20,10,Tuesday,32.9,58.5,6,0,0.3
5/12/2026 10:40,10,Tuesday,32.9,58.5,6,0,0.3
5/12/2026 11:00,11,Tuesday,34,57.4,6,0,0.3
5/12/2026 11:20,11,Tuesday,34.4,56.5,6.5,0,0.3
5/12/2026 11:40,11,Tuesday,34.4,55.9,6,0,0.3
5/12/2026 12:00,12,Tuesday,34.4,55.6,6,0,0.3
5/12/2026 12:20,12,Tuesday,34.4,55.5,6,0,0.4
5/12/2026 12:40,12,Tuesday,34.4,54.9,6.5,0,0.7
5/12/2026 13:00,13,Tuesday,35.1,54.4,6.5,1,3.9
5/12/2026 13:20,13,Tuesday,35.9,54.6,7,1,3.1
5/12/2026 13:40,13,Tuesday,35.9,54.7,6.5,1,3.1
5/12/2026 14:00,14,Tuesday,35.9,54.8,6.5,2,3.8
5/12/2026 14:20,14,Tuesday,36.9,53.5,7.3,2,5.1
5/12/2026 14:40,14,Tuesday,37.5,53.1,7.5,2,4.2
5/12/2026 15:00,15,Tuesday,37.5,53,7.5,2,9.8
5/12/2026 15:20,15,Tuesday,37.5,52.7,8.8,2,4.2
5/12/2026 15:40,15,Tuesday,37.4,51.8,11,2,3.7
5/12/2026 16:00,16,Tuesday,37.4,51.5,8,2,3.1
5/12/2026 16:20,16,Tuesday,37.5,52,6,2,4.3
5/12/2026 16:40,16,Tuesday,37.4,51.7,11,2,9
5/12/2026 17:00,17,Tuesday,37.5,51.9,7.5,3,13.1
5/12/2026 17:20,17,Tuesday,37.5,51.6,5.3,3,14.8
5/12/2026 17:40,17,Tuesday,36.6,52.2,5,3,12.7
5/12/2026 18:00,18,Tuesday,35.9,52.9,5,3,10.3
5/12/2026 18:20,18,Tuesday,35.9,52.9,5,3,10.8
5/12/2026 18:40,18,Tuesday,35.9,55.1,6,3,13.5
5/12/2026 19:00,19,Tuesday,35,55.6,6,3,14.1
5/12/2026 19:20,19,Tuesday,34.7,56.1,6,3,16.1
5/12/2026 19:40,19,Tuesday,34.5,56.2,5.8,3,15.6
5/12/2026 20:00,20,Tuesday,34.8,56,5.8,3,14.8
5/12/2026 20:20,20,Tuesday,34.4,55.5,4.3,3,14.7
5/12/2026 20:40,20,Tuesday,34.4,55.3,4,3,11.2
5/12/2026 21:00,21,Tuesday,34.3,55.7,4,3,10.4
5/12/2026 21:20,21,Tuesday,34.2,56.7,4,3,9.8
5/12/2026 21:40,21,Tuesday,33.8,57.4,4,3,9.7
5/12/2026 22:00,22,Tuesday,33.2,58.6,4,3,9.7
5/12/2026 22:20,22,Tuesday,32.9,59.7,4,3,9.7
5/12/2026 22:40,22,Tuesday,32.5,59.9,4,3,11.8
5/12/2026 23:00,23,Tuesday,32,60.3,4,3,13.7
5/12/2026 23:20,23,Tuesday,31.4,60.9,4,3,13.6
5/12/2026 23:40,23,Tuesday,32.2,60.5,4,3,13.9
5/13/2026 0:00,0,Wednesday,31.3,61,4,3,14.5
5/13/2026 0:20,0,Wednesday,31.3,61.4,4,3,14.1
5/13/2026 0:40,0,Wednesday,31.4,61.7,4,3,14
5/13/2026 1:00,1,Wednesday,31.3,61.7,4,3,14.1
5/13/2026 1:20,1,Wednesday,31.3,61.5,4,3,14
5/13/2026 1:40,1,Wednesday,31.3,61.6,4,3,14.1
5/13/2026 2:00,2,Wednesday,31.4,61.1,4,3,14.7
5/13/2026 2:20,2,Wednesday,31.6,60.8,4,3,14.3
5/13/2026 2:40,2,Wednesday,31.4,60.6,4,3,14.1
5/13/2026 3:00,3,Wednesday,31.3,60.9,4,3,14
5/13/2026 3:20,3,Wednesday,30.7,61.3,4,3,14.1
5/13/2026 3:40,3,Wednesday,31,61.3,4.5,3,24.6
5/13/2026 4:00,4,Wednesday,31.2,60.9,4.3,3,32.2
5/13/2026 4:20,4,Wednesday,31.3,61.4,5,3,13
5/13/2026 4:40,4,Wednesday,31.3,61.7,5,3,15.6
5/13/2026 5:00,5,Wednesday,31.4,61.4,5.8,3,20.9
5/13/2026 5:20,5,Wednesday,31.3,61,5.8,3,10.8
5/13/2026 5:40,5,Wednesday,30.3,61.5,5,1,4.7
5/13/2026 6:00,6,Wednesday,29.8,62.2,5,1,5.8
5/13/2026 6:20,6,Wednesday,28.9,63.2,5,1,6.2
5/13/2026 6:40,6,Wednesday,28.4,64,5,1,6.1
5/13/2026 7:00,7,Wednesday,28.3,64,5,1,5.8
5/13/2026 7:20,7,Wednesday,28.3,64.3,6,1,6.6
5/13/2026 7:40,7,Wednesday,29.6,63.8,5.5,1,6.1
5/13/2026 8:00,8,Wednesday,29.8,63.4,6,1,5.9
5/13/2026 8:20,8,Wednesday,29.8,63.1,5.3,1,5.6
5/13/2026 8:40,8,Wednesday,29.9,62.5,5.8,1,6.8
5/13/2026 9:00,9,Wednesday,30.2,62.3,6,2,5.2
5/13/2026 9:20,9,Wednesday,31.3,61.1,6,2,4.5
5/13/2026 9:40,9,Wednesday,31.3,60.8,6,2,4.7
5/13/2026 10:00,10,Wednesday,32.6,59.7,6,2,4.6
5/13/2026 10:20,10,Wednesday,32.8,59.1,5.8,2,4.7
5/13/2026 10:40,10,Wednesday,32.8,58.4,5.5,2,4.5
5/13/2026 11:00,11,Wednesday,33.5,58.1,5,2,4.1
5/13/2026 11:20,11,Wednesday,34.5,57.4,5,2,4.1
5/13/2026 11:40,11,Wednesday,34.5,56.9,5,2,4
5/13/2026 12:00,12,Wednesday,34.4,56.4,6,2,4
5/13/2026 12:20,12,Wednesday,34.9,56.4,6.5,2,4.5
5/13/2026 12:40,12,Wednesday,35.7,56.7,7.2,2,5.2
5/13/2026 13:00,13,Wednesday,35.9,54.7,6.5,2,6.1
5/13/2026 13:20,13,Wednesday,35.9,54.9,6.3,2,10.6
5/13/2026 13:40,13,Wednesday,35.9,54.9,6.3,2,11.1
5/13/2026 14:00,14,Wednesday,35.9,53.7,7,2,13.6
5/13/2026 14:20,14,Wednesday,36.7,53.2,7,2,14.1
5/13/2026 14:40,14,Wednesday,37.4,52.3,7.8,2,21.8
5/13/2026 15:00,15,Wednesday,37.5,51.8,8.3,2,26.7
5/13/2026 15:20,15,Wednesday,37.5,51.8,9,3,11.2
5/13/2026 15:40,15,Wednesday,37.5,51.7,10,3,11.4
5/13/2026 16:00,16,Wednesday,38.5,50.7,12.5,3,11.5
5/13/2026 16:20,16,Wednesday,37.4,51.3,13.3,3,11.7
5/13/2026 16:40,16,Wednesday,37.5,51.1,12.8,3,10.3
5/13/2026 17:00,17,Wednesday,37.5,51.1,7,3,11
5/13/2026 17:20,17,Wednesday,37.2,51.2,5.3,3,10.8
5/13/2026 17:40,17,Wednesday,35.9,51.7,5,3,14.6
5/13/2026 18:00,18,Wednesday,35.9,52.2,5,3,7.9
5/13/2026 18:20,18,Wednesday,35.9,52.6,5,3,9.7
5/13/2026 18:40,18,Wednesday,36,53.4,5,3,7.8
5/13/2026 19:00,19,Wednesday,35.9,53.7,5,3,12.4
5/13/2026 19:20,19,Wednesday,35.9,53.8,5,3,13.8
5/13/2026 19:40,19,Wednesday,35.9,54.1,5,3,12
5/13/2026 20:00,20,Wednesday,35.9,54.5,5,3,11.6
5/13/2026 20:20,20,Wednesday,36,55.2,4.5,3,12.4
5/13/2026 20:40,20,Wednesday,35.9,54.7,5,3,15
5/13/2026 21:00,21,Wednesday,36,55.1,5.8,3,19.3
5/13/2026 21:20,21,Wednesday,34.9,55.7,6,3,17.7
5/13/2026 21:40,21,Wednesday,34.1,58.8,6,3,13.7
5/13/2026 22:00,22,Wednesday,33.8,60.3,6,3,9.7
5/13/2026 22:20,22,Wednesday,33.3,60.5,6,3,9.6
5/13/2026 22:40,22,Wednesday,32.9,60.9,6,3,9.9
5/13/2026 23:00,23,Wednesday,32.9,61,6,3,10.3
5/13/2026 23:20,23,Wednesday,32.7,61.7,6,3,10
5/13/2026 23:40,23,Wednesday,31.4,61.7,6,3,9.7
5/14/2026 0:00,0,Thursday,31.3,62.3,6,3,9.6
5/14/2026 0:20,0,Thursday,31.1,63.1,6,3,9.4
5/14/2026 0:40,0,Thursday,30.5,63.2,6,3,5.1
5/14/2026 1:00,1,Thursday,30.2,63.6,5.9,3,4.9
5/14/2026 1:20,1,Thursday,30.6,64,5.7,3,4.7
5/14/2026 1:40,1,Thursday,31.1,64.5,5.6,3,4.6
5/14/2026 2:00,2,Thursday,30.1,63.1,4,3,3.8
5/14/2026 2:20,2,Thursday,29.9,63.2,4,3,3.2
5/14/2026 2:40,2,Thursday,29.9,63.2,4,3,2.9
5/14/2026 3:00,3,Thursday,29.9,63.1,4,3,2.6
5/14/2026 3:20,3,Thursday,29.9,63,4,3,2.4
5/14/2026 3:40,3,Thursday,29.9,63,4,3,2.4
5/14/2026 4:00,4,Thursday,29.9,62.6,4,3,2.7
5/14/2026 4:20,4,Thursday,30.2,62.7,4.3,3,3.8
