Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-05-22 02:25:00,30.0,61.0,5.0,3,247.2,20.6
2026-05-22 02:30:00,31.9,66.5,5.0,3,221.7,18.5
2026-05-22 02:35:00,30.0,63.5,4.0,3,43.1,3.6
2026-05-22 02:40:00,31.3,58.6,5.0,3,190.6,15.9
2026-05-22 02:45:00,29.4,61.4,4.0,3,26.4,2.2
2026-05-22 02:50:00,30.2,67.7,5.0,3,10.0,0.8
2026-05-22 02:55:00,29.4,64.5,4.0,2,208.2,17.3
2026-05-22 03:00:00,29.6,61.5,5.0,3,274.8,22.9
2026-05-22 03:05:00,30.8,60.4,5.0,3,10.0,0.8
2026-05-22 03:10:00,28.2,66.1,4.0,3,10.0,0.8
2026-05-22 03:15:00,30.4,61.5,4.0,3,126.6,10.5
2026-05-22 03:20:00,30.2,62.7,4.0,3,77.0,6.5
2026-05-22 03:25:00,29.3,67.6,4.0,3,135.7,11.3
2026-05-22 03:30:00,28.4,62.0,5.0,3,268.3,22.4
2026-05-22 03:35:00,30.0,63.7,4.0,3,190.3,15.8
2026-05-22 03:40:00,29.4,63.0,4.0,3,153.5,12.9
2026-05-22 03:45:00,30.2,60.6,5.0,2,140.5,11.7
2026-05-22 03:50:00,30.0,64.7,5.0,3,28.1,2.4
2026-05-22 03:55:00,31.6,56.1,4.0,3,60.9,5.1
2026-05-22 04:00:00,29.5,57.1,4.0,3,155.9,13.0
2026-05-22 04:05:00,28.7,65.2,4.0,2,98.9,8.2
2026-05-22 04:10:00,30.0,62.0,4.0,3,66.9,5.6
2026-05-22 04:15:00,30.0,58.8,5.0,3,175.4,14.6
2026-05-22 04:20:00,31.2,55.8,4.0,3,124.6,10.4
2026-05-22 04:25:00,30.6,66.3,5.0,3,87.7,7.3
2026-05-22 04:30:00,30.1,63.4,5.0,3,203.8,17.0
2026-05-22 04:35:00,31.3,60.2,5.0,3,83.5,7.0
2026-05-22 04:40:00,28.5,70.7,5.0,3,10.0,0.8
2026-05-22 04:45:00,29.1,66.6,4.0,3,214.2,17.8
2026-05-22 04:50:00,28.8,69.0,4.0,3,105.6,8.8
2026-05-22 04:55:00,29.4,60.3,4.0,3,85.2,7.1
2026-05-22 05:00:00,28.4,62.6,6.0,3,94.0,7.8
2026-05-22 05:05:00,30.2,63.6,5.0,3,54.8,4.6
2026-05-22 05:10:00,29.4,64.4,5.0,3,335.2,27.9
2026-05-22 05:15:00,28.3,67.9,5.0,3,10.0,0.8
2026-05-22 05:20:00,28.7,61.2,5.0,3,136.7,11.4
2026-05-22 05:25:00,29.9,64.2,4.0,3,123.2,10.3
2026-05-22 05:30:00,30.4,64.0,6.0,3,175.7,14.6
2026-05-22 05:35:00,31.5,62.2,4.0,2,66.6,5.5
2026-05-22 05:40:00,32.3,58.1,4.0,3,73.7,6.1
2026-05-22 05:45:00,30.0,63.7,7.0,3,214.1,17.8
2026-05-22 05:50:00,28.7,63.0,5.0,3,75.7,6.3
2026-05-22 05:55:00,27.7,65.6,5.0,3,61.6,5.1
2026-05-22 06:00:00,29.6,61.2,4.0,3,112.5,9.4
2026-05-22 06:05:00,28.6,63.3,6.0,3,135.6,11.3
2026-05-22 06:10:00,29.0,63.7,6.0,2,88.3,7.4
2026-05-22 06:15:00,28.8,63.5,5.0,3,201.3,16.8
2026-05-22 06:20:00,29.3,62.2,6.0,3,10.0,0.8
2026-05-22 06:25:00,30.3,59.6,6.0,0,3.5,0.3
2026-05-22 06:30:00,29.5,67.4,6.0,1,120.4,10.0
2026-05-22 06:35:00,29.2,62.9,4.0,3,186.0,15.5
2026-05-22 06:40:00,28.4,65.8,4.0,2,127.0,10.6
2026-05-22 06:45:00,27.9,62.4,7.0,3,191.9,16.0
2026-05-22 06:50:00,28.9,67.1,5.0,3,169.7,14.1
2026-05-22 06:55:00,29.3,64.1,5.0,3,99.4,8.3
2026-05-22 07:00:00,30.9,60.1,4.0,0,3.5,0.3
2026-05-22 07:05:00,29.1,62.9,5.0,0,3.5,0.3
2026-05-22 07:10:00,30.1,64.5,7.0,1,10.0,0.8
2026-05-22 07:15:00,28.4,57.9,7.0,0,3.5,0.3
2026-05-22 07:20:00,27.7,64.1,6.0,3,62.4,5.2
2026-05-22 07:25:00,27.9,65.5,6.0,1,150.3,12.6
2026-05-22 07:30:00,28.2,65.0,6.0,0,4.5,0.4
2026-05-22 07:35:00,31.3,66.6,5.0,0,3.5,0.3
2026-05-22 07:40:00,28.1,64.7,4.0,1,46.9,3.9
2026-05-22 07:45:00,29.9,65.1,4.0,0,5.7,0.5
2026-05-22 07:50:00,28.0,70.0,7.0,0,5.3,0.4
2026-05-22 07:55:00,30.0,64.2,5.0,0,3.7,0.3
2026-05-22 08:00:00,29.3,61.9,7.0,1,10.0,0.8
2026-05-22 08:05:00,28.7,61.4,7.0,1,156.7,13.1
2026-05-22 08:10:00,28.8,66.1,7.0,0,6.5,0.5
2026-05-22 08:15:00,28.1,69.3,7.0,1,45.9,3.8
2026-05-22 08:20:00,29.4,64.7,8.0,0,5.8,0.5
2026-05-22 08:25:00,28.4,67.9,5.0,3,149.0,12.4
2026-05-22 08:30:00,27.5,71.0,9.0,0,8.2,0.7
2026-05-22 08:35:00,27.4,68.4,5.0,0,9.2,0.8
2026-05-22 08:40:00,29.1,61.2,7.0,3,125.6,10.5
2026-05-22 08:45:00,30.6,61.7,4.0,0,5.8,0.5
2026-05-22 08:50:00,29.0,67.3,6.0,3,10.0,0.8
2026-05-22 08:55:00,28.7,63.9,5.0,1,19.1,1.6
2026-05-22 09:00:00,29.8,66.5,6.0,0,6.4,0.5
2026-05-22 09:05:00,30.9,61.1,8.0,0,6.7,0.6
2026-05-22 09:10:00,29.7,63.8,6.0,0,9.4,0.8
2026-05-22 09:15:00,29.0,63.3,10.0,1,39.4,3.3
2026-05-22 09:20:00,30.7,61.9,8.0,0,3.5,0.3
2026-05-22 09:25:00,29.9,63.2,6.0,3,185.3,15.4
2026-05-22 09:30:00,31.1,57.1,6.0,1,49.6,4.1
2026-05-22 09:35:00,29.6,62.1,7.0,0,4.4,0.4
2026-05-22 09:40:00,28.1,62.5,8.0,0,3.5,0.3
2026-05-22 09:45:00,27.9,64.8,4.0,3,45.6,3.9
2026-05-22 09:50:00,31.3,58.7,7.0,3,48.7,4.1
2026-05-22 09:55:00,31.4,62.9,4.0,3,199.5,16.6
2026-05-22 10:00:00,30.2,64.7,7.0,3,120.3,10.0
2026-05-22 10:05:00,30.0,63.9,8.0,0,4.2,0.4
2026-05-22 10:10:00,32.1,57.0,7.0,0,4.7,0.4
2026-05-22 10:15:00,29.2,63.6,4.0,0,3.7,0.3
2026-05-22 10:20:00,29.4,60.5,4.0,3,91.1,7.5
2026-05-22 10:25:00,31.2,60.7,7.0,3,72.9,6.2
2026-05-22 10:30:00,30.0,64.1,4.0,0,6.3,0.5
2026-05-22 10:35:00,30.4,64.3,7.0,0,6.5,0.5
2026-05-22 10:40:00,30.2,63.5,7.0,1,94.5,7.8
2026-05-22 10:45:00,30.8,64.4,8.0,0,5.5,0.5
2026-05-22 10:50:00,32.0,60.5,6.0,0,6.1,0.5
2026-05-22 10:55:00,30.5,61.5,7.0,3,84.3,7.0
2026-05-22 11:00:00,32.6,60.8,6.0,0,9.0,0.9
2026-05-22 11:05:00,29.6,65.5,4.0,0,6.2,0.4
2026-05-22 11:10:00,31.8,58.7,7.0,1,75.3,6.3
2026-05-22 11:15:00,31.0,62.1,8.0,0,3.5,0.3
2026-05-22 11:20:00,30.5,61.2,7.0,0,3.9,0.3
2026-05-22 11:25:00,30.9,56.5,5.0,1,34.2,2.8
2026-05-22 11:30:00,31.5,61.5,7.0,3,102.9,8.6
2026-05-22 11:35:00,32.9,55.2,8.0,3,250.5,20.9
2026-05-22 11:40:00,30.4,62.9,8.0,1,10.0,0.8
2026-05-22 11:45:00,31.9,56.1,8.0,0,3.8,0.3
2026-05-22 11:50:00,31.3,59.0,4.0,3,10.0,0.8
2026-05-22 11:55:00,31.5,59.4,7.0,1,27.6,2.2
2026-05-22 12:00:00,34.0,59.5,7.0,0,8.3,0.7
2026-05-22 12:05:00,33.5,56.0,8.0,1,77.1,6.4
2026-05-22 12:10:00,34.4,53.2,7.0,0,4.5,0.4
2026-05-22 12:15:00,32.7,59.5,9.0,3,326.6,27.2
2026-05-22 12:20:00,32.1,59.0,4.0,0,3.5,0.3
2026-05-22 12:25:00,32.7,60.5,7.0,0,3.5,0.3
2026-05-22 12:30:00,33.2,55.3,7.0,3,311.4,25.9
2026-05-22 12:35:00,33.1,58.5,8.0,0,4.3,0.4
2026-05-22 12:40:00,31.7,66.3,9.0,0,4.3,0.4
2026-05-22 12:45:00,33.0,57.5,5.0,0,4.0,0.3
2026-05-22 12:50:00,33.2,58.3,9.0,0,7.2,0.6
2026-05-22 12:55:00,35.7,49.7,8.0,0,4.9,0.4
2026-05-22 13:00:00,35.7,51.3,6.0,0,5.3,0.4
2026-05-22 13:05:00,32.6,59.6,5.0,1,30.1,2.5
2026-05-22 13:10:00,33.2,56.6,6.0,1,72.1,6.0
2026-05-22 13:15:00,31.9,61.1,6.0,3,73.4,6.1
2026-05-22 13:20:00,32.9,59.1,6.0,0,7.0,0.6
2026-05-22 13:25:00,33.9,53.0,6.0,0,7.1,0.6
2026-05-22 13:30:00,34.9,57.4,7.0,0,4.3,0.4
2026-05-22 13:35:00,32.7,55.1,6.0,0,7.9,0.7
2026-05-22 13:40:00,32.8,56.1,7.0,0,5.5,0.5
2026-05-22 13:45:00,31.1,61.4,8.0,1,65.4,5.4
2026-05-22 13:50:00,33.4,61.2,5.0,0,4.3,0.4
2026-05-22 13:55:00,32.3,56.3,6.0,0,7.3,0.6
2026-05-22 14:00:00,33.6,56.8,7.0,3,121.7,10.1
2026-05-22 14:05:00,33.1,57.4,7.0,2,40.0,3.3
2026-05-22 14:10:00,34.2,57.3,5.0,1,120.1,10.0
2026-05-22 14:15:00,31.8,61.4,7.0,1,78.8,6.6
2026-05-22 14:20:00,32.2,57.1,6.0,3,121.5,10.1
2026-05-22 14:25:00,37.4,54.4,6.0,1,107.1,8.9
2026-05-22 14:30:00,32.5,60.9,6.0,2,202.9,16.9
2026-05-22 14:35:00,32.7,61.7,7.0,1,54.4,4.5
2026-05-22 14:40:00,36.9,53.7,6.0,2,279.8,23.3
2026-05-22 14:45:00,38.5,51.0,7.0,1,143.9,12.0
2026-05-22 14:50:00,32.6,56.4,6.0,1,43.3,3.6
2026-05-22 14:55:00,33.8,52.7,6.0,2,101.0,8.4
2026-05-22 15:00:00,35.6,53.3,7.0,3,199.3,16.6
2026-05-22 15:05:00,37.5,52.1,6.0,2,5.0,0.4
2026-05-22 15:10:00,33.8,55.7,8.0,2,160.8,13.4
2026-05-22 15:15:00,34.8,56.2,7.0,6,160.7,13.4
2026-05-22 15:20:00,36.2,50.1,6.0,2,108.6,9.0
2026-05-22 15:25:00,35.7,53.4,7.0,2,152.3,12.7
2026-05-22 15:30:00,34.6,59.5,7.0,2,97.7,8.1
2026-05-22 15:35:00,35.0,56.8,8.0,2,174.4,14.5
2026-05-22 15:40:00,33.3,57.9,6.0,2,44.3,3.7
2026-05-22 15:45:00,34.8,55.7,7.0,3,117.4,9.9
2026-05-22 15:50:00,34.8,54.1,7.0,2,132.9,11.1
2026-05-22 15:55:00,35.5,50.2,8.0,2,125.3,10.4
2026-05-22 16:00:00,34.9,55.6,9.0,6,143.1,11.9
2026-05-22 16:05:00,36.4,48.0,10.0,2,131.8,11.0
2026-05-22 16:10:00,37.2,51.3,8.0,2,161.5,13.5
2026-05-22 16:15:00,35.9,53.4,10.0,3,139.0,11.6
2026-05-22 16:20:00,36.2,52.1,10.0,2,172.2,14.3
2026-05-22 16:25:00,35.8,58.5,9.0,3,209.4,17.4
2026-05-22 16:30:00,35.7,57.8,9.0,2,11.9,0.9
2026-05-22 16:35:00,34.6,57.2,7.0,2,162.6,13.6
2026-05-22 16:40:00,36.2,51.0,10.0,2,114.7,9.6
2026-05-22 16:45:00,35.5,58.3,7.0,2,85.2,7.1
2026-05-22 16:50:00,38.8,51.8,9.0,3,10.0,0.8
2026-05-22 16:55:00,38.1,48.9,9.0,2,122.4,10.2
2026-05-22 17:00:00,36.5,52.8,5.0,2,119.0,9.9
2026-05-22 17:05:00,34.4,57.7,8.0,3,91.5,7.6
2026-05-22 17:10:00,33.8,54.0,9.0,2,107.9,8.9
2026-05-22 17:15:00,37.9,51.5,8.0,2,5.0,0.4
2026-05-22 17:20:00,36.2,53.9,8.0,2,111.1,9.3
2026-05-22 17:25:00,36.6,49.5,12.0,2,84.6,7.0
2026-05-22 17:30:00,32.7,56.1,6.0,2,127.1,10.6
2026-05-22 17:35:00,37.4,48.8,5.0,3,125.6,10.5
2026-05-22 17:40:00,36.6,55.0,7.0,3,76.8,6.4
2026-05-22 17:45:00,33.8,53.1,10.0,3,10.0,0.8
2026-05-22 17:50:00,34.9,55.2,11.0,2,96.0,8.0
2026-05-22 17:55:00,36.2,49.1,10.0,2,266.0,22.2
2026-05-22 18:00:00,34.9,51.4,7.0,3,109.2,9.1
2026-05-22 18:05:00,34.3,51.9,6.0,3,57.4,4.8
2026-05-22 18:10:00,34.6,54.0,5.0,3,67.7,5.6
2026-05-22 18:15:00,34.3,55.6,5.0,2,84.6,7.0
2026-05-22 18:20:00,35.0,55.3,4.0,3,104.5,8.7
2026-05-22 18:25:00,37.3,48.0,6.0,3,10.0,0.7
2026-05-22 18:30:00,30.3,59.0,7.0,3,79.8,6.6
2026-05-22 18:35:00,34.4,53.0,6.0,3,45.5,3.8
2026-05-22 18:40:00,35.1,55.7,6.0,3,10.0,0.8
2026-05-22 18:45:00,35.3,53.3,4.0,3,149.5,12.5
2026-05-22 18:50:00,34.1,55.1,10.0,3,10.0,0.8
2026-05-22 18:55:00,31.7,55.9,5.0,3,153.7,12.8
2026-05-22 19:00:00,34.6,59.1,5.0,2,5.0,0.4
2026-05-22 19:05:00,36.5,50.0,6.0,3,182.7,15.2
2026-05-22 19:10:00,32.1,57.2,5.0,3,95.4,8.0
2026-05-22 19:15:00,35.3,54.6,5.0,3,201.7,16.8
2026-05-22 19:20:00,33.7,55.6,6.0,3,309.2,25.8
2026-05-22 19:25:00,34.1,54.0,5.0,3,155.6,13.0
2026-05-22 19:30:00,32.7,53.2,6.0,2,92.4,7.7
2026-05-22 19:35:00,33.7,54.6,5.0,3,78.2,6.5
2026-05-22 19:40:00,35.9,51.4,5.0,3,209.2,17.4
2026-05-22 19:45:00,35.0,58.6,5.0,3,10.0,0.8
2026-05-22 19:50:00,36.5,58.1,5.0,3,311.3,26.0
2026-05-22 19:55:00,35.8,53.6,5.0,3,113.9,9.5
2026-05-22 20:00:00,34.2,53.3,6.0,3,130.1,10.8
2026-05-22 20:05:00,36.0,56.0,5.0,3,10.0,0.8
2026-05-22 20:10:00,34.2,54.2,5.0,3,185.6,15.5
2026-05-22 20:15:00,34.7,54.6,5.0,3,115.9,9.7
2026-05-22 20:20:00,33.1,56.1,7.0,3,93.3,7.8
2026-05-22 20:25:00,33.7,55.8,5.0,3,50.3,4.2
2026-05-22 20:30:00,32.6,57.2,6.0,3,27.1,2.3
2026-05-22 20:35:00,35.0,52.7,5.0,3,40.2,3.4
2026-05-22 20:40:00,31.9,57.2,5.0,3,10.0,0.8
2026-05-22 20:45:00,34.7,57.9,5.0,3,122.8,10.2
2026-05-22 20:50:00,33.3,57.1,5.0,3,244.6,20.4
2026-05-22 20:55:00,35.2,55.5,6.0,3,139.8,11.6
2026-05-22 21:00:00,34.1,52.7,4.0,3,32.8,2.6
2026-05-22 21:05:00,35.7,57.3,5.0,3,133.8,11.2
2026-05-22 21:10:00,34.1,55.6,4.0,3,10.0,0.8
2026-05-22 21:15:00,30.6,62.2,4.0,3,255.0,21.2
2026-05-22 21:20:00,32.9,58.3,4.0,3,55.8,4.7
2026-05-22 21:25:00,31.2,58.5,4.0,3,150.2,12.5
2026-05-22 21:30:00,32.2,55.4,4.0,3,100.1,8.3
2026-05-22 21:35:00,35.2,60.1,4.0,3,156.2,13.0
2026-05-22 21:40:00,33.9,58.6,4.0,3,310.1,25.7
2026-05-22 21:45:00,31.9,60.5,5.0,3,10.0,0.8
2026-05-22 21:50:00,31.5,62.7,4.0,3,127.7,10.6
2026-05-22 21:55:00,33.0,58.3,4.0,3,130.1,10.8
2026-05-22 22:00:00,30.5,63.0,4.0,3,71.7,6.0
2026-05-22 22:05:00,31.3,58.8,4.0,3,39.8,3.3
2026-05-22 22:10:00,32.7,59.9,4.0,3,189.1,15.8
2026-05-22 22:15:00,34.0,56.1,4.0,3,101.9,8.5
2026-05-22 22:20:00,33.2,57.0,4.0,3,105.0,8.8
2026-05-22 22:25:00,28.9,62.1,4.0,2,65.3,5.4
2026-05-22 22:30:00,32.7,56.1,4.0,3,78.5,6.5
2026-05-22 22:35:00,32.4,59.4,5.0,3,91.0,7.6
2026-05-22 22:40:00,32.9,57.7,5.0,3,158.7,13.2
2026-05-22 22:45:00,34.7,52.9,5.0,3,155.0,12.9
2026-05-22 22:50:00,29.3,60.7,4.0,3,36.6,3.0
2026-05-22 22:55:00,31.4,59.0,5.0,3,78.3,6.5
2026-05-22 23:00:00,33.1,60.9,5.0,3,194.6,16.2
2026-05-22 23:05:00,29.1,62.3,4.0,3,253.0,21.1
2026-05-22 23:10:00,34.8,60.8,4.0,3,253.1,21.1
2026-05-22 23:15:00,32.7,60.6,4.0,3,246.3,20.5
2026-05-22 23:20:00,33.6,58.5,4.0,3,122.5,10.2
2026-05-22 23:25:00,31.0,60.7,5.0,3,196.1,16.3
2026-05-22 23:30:00,33.6,58.8,4.0,3,137.3,11.4
2026-05-22 23:35:00,34.0,59.8,4.0,3,40.0,3.3
2026-05-22 23:40:00,32.5,60.0,5.0,3,94.2,7.8
2026-05-22 23:45:00,32.5,59.0,4.0,3,86.9,7.2
2026-05-22 23:50:00,32.5,59.9,4.0,2,116.2,9.7
2026-05-22 23:55:00,30.4,61.8,4.0,3,186.4,15.6
2026-05-23 00:00:00,31.2,59.3,4.0,3,175.1,14.6
2026-05-23 00:05:00,31.2,61.2,4.0,3,95.9,8.0
2026-05-23 00:10:00,31.9,58.0,4.0,3,85.0,7.1
2026-05-23 00:15:00,32.7,61.1,6.0,3,45.1,3.8
2026-05-23 00:20:00,30.1,62.3,4.0,3,76.1,6.3
2026-05-23 00:25:00,31.3,62.9,5.0,3,95.7,8.0
2026-05-23 00:30:00,33.3,57.5,5.0,3,133.9,11.2
2026-05-23 00:35:00,30.5,62.8,5.0,2,65.0,5.5
2026-05-23 00:40:00,30.4,62.7,5.0,3,115.0,9.6
2026-05-23 00:45:00,31.7,60.1,6.0,3,34.3,2.9
2026-05-23 00:50:00,32.5,59.2,5.0,3,62.2,5.2
2026-05-23 00:55:00,31.4,59.0,5.0,3,95.4,8.0
2026-05-23 01:00:00,32.0,57.3,5.0,3,149.6,12.5
2026-05-23 01:05:00,31.5,58.9,5.0,3,61.2,5.1
2026-05-23 01:10:00,31.5,58.1,4.0,3,10.0,0.8
2026-05-23 01:15:00,31.3,63.2,5.0,3,10.0,0.8
2026-05-23 01:20:00,32.9,55.9,4.0,3,133.1,11.1
2026-05-23 01:25:00,30.6,61.6,4.0,2,149.5,12.5
2026-05-23 01:30:00,28.9,64.3,4.0,2,99.0,8.2
2026-05-23 01:35:00,32.2,59.9,4.0,3,145.9,12.2
2026-05-23 01:40:00,30.3,62.5,4.0,3,53.4,4.4
2026-05-23 01:45:00,30.9,62.6,5.0,3,17.9,1.5
2026-05-23 01:50:00,32.0,58.8,4.0,3,10.0,0.7
2026-05-23 01:55:00,29.3,63.2,4.0,3,10.0,0.8
2026-05-23 02:00:00,28.9,63.3,5.0,3,71.0,5.9
2026-05-23 02:05:00,28.5,67.7,5.0,3,10.0,0.8
2026-05-23 02:10:00,29.4,68.3,4.0,3,119.2,9.9
2026-05-23 02:15:00,30.8,58.3,4.0,3,150.0,12.5
2026-05-23 02:20:00,30.9,56.1,4.0,3,10.0,0.8
2026-05-23 02:25:00,30.6,62.8,5.0,3,14.0,1.2
2026-05-23 02:30:00,28.7,66.9,4.0,3,96.8,8.1
2026-05-23 02:35:00,27.7,70.5,4.0,3,33.6,2.8
2026-05-23 02:40:00,30.3,63.7,5.0,3,121.8,10.1
2026-05-23 02:45:00,29.7,66.2,4.0,3,191.6,16.0
2026-05-23 02:50:00,30.8,65.2,4.0,3,86.9,7.2
2026-05-23 02:55:00,31.1,64.2,4.0,3,10.0,0.8
2026-05-23 03:00:00,29.9,64.4,5.0,3,119.7,10.0
2026-05-23 03:05:00,30.6,58.1,4.0,3,75.1,6.3
2026-05-23 03:10:00,30.0,62.1,4.0,3,151.8,12.6
2026-05-23 03:15:00,30.4,62.2,4.0,3,309.6,25.8
2026-05-23 03:20:00,29.1,63.4,5.0,3,20.6,1.7
2026-05-23 03:25:00,29.6,62.7,4.0,3,40.5,3.4
2026-05-23 03:30:00,30.0,65.9,4.0,2,127.6,10.6
2026-05-23 03:35:00,30.7,59.2,4.0,2,214.9,17.9
2026-05-23 03:40:00,29.4,65.1,4.0,3,130.3,10.9
2026-05-23 03:45:00,30.3,62.4,4.0,3,181.1,15.1
2026-05-23 03:50:00,29.5,60.9,5.0,3,284.5,23.7
2026-05-23 03:55:00,29.7,60.1,4.0,3,67.9,5.7
2026-05-23 04:00:00,30.5,57.1,4.0,3,28.4,2.4
2026-05-23 04:05:00,27.5,68.0,4.0,3,35.2,2.9
2026-05-23 04:10:00,28.3,65.1,4.0,2,105.3,8.8
2026-05-23 04:15:00,28.1,63.5,6.0,3,66.4,5.5
2026-05-23 04:20:00,27.2,62.3,4.0,3,83.2,6.9
2026-05-23 04:25:00,28.9,65.4,4.0,3,119.9,10.0
2026-05-23 04:30:00,30.4,61.2,5.0,3,107.8,9.0
2026-05-23 04:35:00,29.3,61.7,4.0,3,10.0,0.8
2026-05-23 04:40:00,29.8,60.2,5.0,3,10.0,0.8
2026-05-23 04:45:00,30.8,60.4,4.0,3,95.5,8.0
2026-05-23 04:50:00,31.0,61.8,5.0,3,37.9,3.2
2026-05-23 04:55:00,29.5,62.4,4.0,3,52.6,4.4
2026-05-23 05:00:00,30.7,59.0,5.0,3,182.5,15.1
2026-05-23 05:05:00,29.6,63.1,5.0,3,162.7,13.6
2026-05-23 05:10:00,28.7,66.8,5.0,3,72.8,6.1
2026-05-23 05:15:00,28.9,64.4,4.0,3,194.5,16.2
2026-05-23 05:20:00,28.1,65.7,5.0,3,200.4,16.7
2026-05-23 05:25:00,28.7,64.0,6.0,3,225.3,18.8
2026-05-23 05:30:00,29.2,62.0,5.0,3,242.1,20.2
2026-05-23 05:35:00,30.2,60.3,5.0,3,86.9,7.2
2026-05-23 05:40:00,31.1,57.3,6.0,3,202.6,16.9
2026-05-23 05:45:00,28.2,67.9,6.0,3,78.1,6.5
2026-05-23 05:50:00,29.9,63.7,6.0,3,211.8,17.6
2026-05-23 05:55:00,28.5,65.1,5.0,3,84.1,7.0
2026-05-23 06:00:00,29.7,63.7,5.0,0,6.3,0.5
2026-05-23 06:05:00,29.1,64.7,5.0,3,106.7,8.9
2026-05-23 06:10:00,27.6,64.9,4.0,0,6.1,0.4
2026-05-23 06:15:00,30.1,61.9,5.0,1,24.7,2.2
2026-05-23 06:20:00,28.7,63.7,6.0,3,16.7,1.4
2026-05-23 06:25:00,28.7,69.7,5.0,3,15.8,1.3
2026-05-23 06:30:00,28.3,67.3,5.0,0,4.8,0.4
2026-05-23 06:35:00,28.6,65.2,5.0,3,140.8,11.7
2026-05-23 06:40:00,29.6,66.0,5.0,0,5.5,0.5
2026-05-23 06:45:00,29.1,66.5,4.0,0,4.0,0.3
2026-05-23 06:50:00,29.5,60.7,5.0,3,190.3,15.9
2026-05-23 06:55:00,29.6,62.8,7.0,3,14.0,1.2
2026-05-23 07:00:00,30.3,62.1,4.0,0,5.1,0.4
2026-05-23 07:05:00,28.4,66.5,5.0,0,4.7,0.4
2026-05-23 07:10:00,27.2,66.3,6.0,3,221.7,18.5
2026-05-23 07:15:00,30.0,62.3,5.0,0,6.0,0.5
2026-05-23 07:20:00,28.5,63.7,6.0,0,8.6,0.7
2026-05-23 07:25:00,30.0,65.1,7.0,1,129.4,10.8
2026-05-23 07:30:00,29.2,60.3,4.0,3,211.8,17.6
2026-05-23 07:35:00,28.7,63.5,6.0,2,5.0,0.4
2026-05-23 07:40:00,29.2,59.4,5.0,0,5.1,0.4
2026-05-23 07:45:00,31.0,58.6,5.0,2,62.6,5.2
2026-05-23 07:50:00,31.1,61.6,8.0,1,34.9,2.9
2026-05-23 07:55:00,28.9,65.0,4.0,2,5.0,0.4
2026-05-23 08:00:00,28.9,63.4,7.0,0,7.1,0.6
2026-05-23 08:05:00,29.9,65.4,9.0,3,140.0,11.7
2026-05-23 08:10:00,27.8,69.1,5.0,3,188.6,15.7
2026-05-23 08:15:00,29.1,63.7,5.0,3,58.8,4.9
2026-05-23 08:20:00,28.7,65.1,6.0,3,10.0,0.8
2026-05-23 08:25:00,29.1,62.8,5.0,0,5.8,0.5
2026-05-23 08:30:00,27.8,67.3,6.0,3,59.0,4.9
2026-05-23 08:35:00,26.9,64.3,8.0,1,12.8,1.2
2026-05-23 08:40:00,26.4,71.0,6.0,1,11.4,1.0
2026-05-23 08:45:00,27.5,69.0,8.0,0,7.8,0.6
2026-05-23 08:50:00,28.2,62.3,9.0,0,8.9,0.7
2026-05-23 08:55:00,28.4,63.0,7.0,0,4.5,0.4
2026-05-23 09:00:00,31.4,61.5,7.0,0,3.5,0.3
